Date,Product_ID,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Unit_Price,Cost_Price,Current_Stock,Customer_Segment
2024-02-12,SKU-A01,Cotton Panjabi,Apparel,Sadar (Cox's Bazar),Wholesale,403,544050,1500,900,829,B2B
2024-02-12,SKU-E04,Power Bank 10000mAh,Electronics,Double Mooring (Chattogram),Online,14,25200,1800,1100,537,B2C
2024-02-13,SKU-A02,Premium Jamdani Saree,Apparel,Mirpur (Dhaka),Wholesale,494,5928000,12000,8000,894,B2B
2024-02-13,SKU-A01,Cotton Panjabi,Apparel,Khalishpur (Khulna),Wholesale,161,241500,1500,900,222,B2B
2024-02-14,SKU-C01,Skincare Gift Set,Cosmetics,Patiya (Chattogram),Online,27,59400,2200,1200,264,B2C
2024-02-14,SKU-A04,Basic T-Shirt,Apparel,Double Mooring (Chattogram),Online,17,6800,400,200,451,B2C
2024-02-14,SKU-A01,Cotton Panjabi,Apparel,Tongi (Gazipur),Retail,17,25500,1500,900,565,B2C
2024-02-14,SKU-E04,Power Bank 10000mAh,Electronics,Bogura Sadar,Online,6,10260,1800,1100,263,B2C
2024-02-15,SKU-S01,Notebook Bundle (5 pcs),Stationery,Sadar (Mymensingh),Online,10,6000,600,350,319,B2C
2024-02-15,SKU-S01,Notebook Bundle (5 pcs),Stationery,Khalishpur (Khulna),Retail,9,5400,600,350,998,B2C
2024-02-16,SKU-C01,Skincare Gift Set,Cosmetics,Bogura Sadar,Retail,6,13200,2200,1200,363,B2C
2024-02-16,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Mymensingh),Online,3,5400,1800,1100,153,B2C
2024-02-16,SKU-A03,Denim Jeans,Apparel,Kotwali (Sylhet),Online,15,27000,1800,1000,583,B2C
2024-02-16,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Retail,63,8820,140,100,677,B2C
2024-02-17,SKU-A01,Cotton Panjabi,Apparel,Double Mooring (Chattogram),Retail,20,28500,1500,900,767,B2C
2024-02-17,SKU-A02,Premium Jamdani Saree,Apparel,Gulshan (Dhaka),Wholesale,107,1284000,12000,8000,689,B2B
2024-02-17,SKU-G03,Lentils (1kg),Groceries,Sadar (Cox's Bazar),Retail,5,700,140,100,271,B2C
2024-02-17,SKU-E01,Smart Lamp,Electronics,Bogura Sadar,Online,22,26400,1200,800,636,B2C
2024-02-17,SKU-F03,Bookshelf,Furniture,Savar (Dhaka),Retail,1,4200,4200,2500,955,B2C
2024-02-17,SKU-A03,Denim Jeans,Apparel,Tongi (Gazipur),Wholesale,303,545400,1800,1000,645,B2B
2024-02-17,SKU-E04,Power Bank 10000mAh,Electronics,Narayanganj Sadar,Retail,12,21600,1800,1100,748,B2C
2024-02-17,SKU-A03,Denim Jeans,Apparel,Dhanmondi (Dhaka),Wholesale,271,463410,1800,1000,620,B2B
2024-02-18,SKU-A04,Basic T-Shirt,Apparel,Dakshin Surma (Sylhet),Wholesale,320,128000,400,200,918,B2B
2024-02-18,SKU-A01,Cotton Panjabi,Apparel,Dakshin Surma (Sylhet),Retail,20,30000,1500,900,32,B2B
2024-02-18,SKU-G01,Organic Rice (5kg),Groceries,Savar (Dhaka),Retail,19,8122,450,320,702,B2C
2024-02-18,SKU-A03,Denim Jeans,Apparel,Narayanganj Sadar,Online,29,52200,1800,1000,220,B2C
2024-02-18,SKU-G02,Mustard Oil (1L),Groceries,Hathazari (Chattogram),Wholesale,106,28196,280,200,977,B2B
2024-02-19,SKU-A03,Denim Jeans,Apparel,Gulshan (Dhaka),Online,16,28800,1800,1000,369,B2C
2024-02-19,SKU-G01,Organic Rice (5kg),Groceries,Tongi (Gazipur),Retail,70,29925,450,320,628,B2C
2024-02-19,SKU-A04,Basic T-Shirt,Apparel,Feni Sadar,Retail,9,3600,400,200,840,B2C
2024-02-20,SKU-A01,Cotton Panjabi,Apparel,Sadar (Mymensingh),Online,16,24000,1500,900,870,B2C
2024-02-20,SKU-E04,Power Bank 10000mAh,Electronics,Dhanmondi (Dhaka),Online,28,50400,1800,1100,483,B2C
2024-02-20,SKU-F03,Bookshelf,Furniture,Feni Sadar,Retail,4,15120,4200,2500,819,B2B
2024-02-21,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Wholesale,329,43757,140,100,845,B2B
2024-02-21,SKU-F03,Bookshelf,Furniture,Dhanmondi (Dhaka),Wholesale,361,1516200,4200,2500,750,B2B
2024-02-21,SKU-A02,Premium Jamdani Saree,Apparel,Gulshan (Dhaka),Online,27,324000,12000,8000,431,B2C
2024-02-21,SKU-F01,Ergonomic Desk Chair,Furniture,Sadar (Mymensingh),Online,4,22000,5500,3500,828,B2C
2024-02-21,SKU-E02,Wireless Earbuds,Electronics,Dakshin Surma (Sylhet),Online,14,35000,2500,1500,479,B2C
2024-02-22,SKU-G02,Mustard Oil (1L),Groceries,Dhanmondi (Dhaka),Retail,49,13720,280,200,206,B2C
2024-02-22,SKU-A04,Basic T-Shirt,Apparel,Sadar (Mymensingh),Online,12,4800,400,200,287,B2C
2024-02-22,SKU-E04,Power Bank 10000mAh,Electronics,Halishahar (Chattogram),Retail,28,50400,1800,1100,375,B2C
2024-02-22,SKU-G01,Organic Rice (5kg),Groceries,Hathazari (Chattogram),Retail,13,5850,450,320,95,B2C
2024-02-22,SKU-A03,Denim Jeans,Apparel,Sadar (Rangpur),Retail,18,32400,1800,1000,103,B2C
2024-02-23,SKU-A04,Basic T-Shirt,Apparel,Gazipur Sadar,Retail,3,1200,400,200,674,B2C
2024-02-23,SKU-G03,Lentils (1kg),Groceries,Boalia (Rajshahi),Wholesale,238,33320,140,100,966,B2B
2024-02-24,SKU-G01,Organic Rice (5kg),Groceries,Halishahar (Chattogram),Retail,72,30780,450,320,612,B2C
2024-02-25,SKU-G01,Organic Rice (5kg),Groceries,Double Mooring (Chattogram),Wholesale,439,197550,450,320,619,B2B
2024-02-25,SKU-G03,Lentils (1kg),Groceries,Hathazari (Chattogram),Wholesale,480,67200,140,100,515,B2B
2024-02-26,SKU-G02,Mustard Oil (1L),Groceries,Bogura Sadar,Wholesale,187,52360,280,200,555,B2B
2024-02-26,SKU-C02,Herbal Shampoo,Cosmetics,Dakshin Surma (Sylhet),Wholesale,272,116280,450,250,743,B2B
2024-02-26,SKU-G01,Organic Rice (5kg),Groceries,Kotwali (Sylhet),Wholesale,269,121050,450,320,737,B2B
2024-02-26,SKU-C02,Herbal Shampoo,Cosmetics,Gulshan (Dhaka),Online,5,2250,450,250,784,B2B
2024-02-27,SKU-G02,Mustard Oil (1L),Groceries,Motihar (Rajshahi),Retail,64,17920,280,200,178,B2B
2024-02-27,SKU-E03,Mechanical Keyboard,Electronics,Double Mooring (Chattogram),Online,13,45500,3500,2200,157,B2C
2024-02-28,SKU-A03,Denim Jeans,Apparel,Dhanmondi (Dhaka),Retail,3,5400,1800,1000,325,B2C
2024-02-28,SKU-G02,Mustard Oil (1L),Groceries,Dakshin Surma (Sylhet),Wholesale,452,126560,280,200,656,B2B
2024-02-29,SKU-G02,Mustard Oil (1L),Groceries,Feni Sadar,Wholesale,406,113680,280,200,641,B2B
2024-02-29,SKU-C02,Herbal Shampoo,Cosmetics,Khalishpur (Khulna),Wholesale,369,166050,450,250,1025,B2B
2024-02-29,SKU-E01,Smart Lamp,Electronics,Patiya (Chattogram),Online,26,31200,1200,800,442,B2C
2024-02-29,SKU-G03,Lentils (1kg),Groceries,Teknaf (Cox's Bazar),Retail,90,12600,140,100,1000,B2C
2024-03-01,SKU-G03,Lentils (1kg),Groceries,Sadar (Rangpur),Wholesale,68,9520,140,100,293,B2B
2024-03-01,SKU-C01,Skincare Gift Set,Cosmetics,Boalia (Rajshahi),Retail,18,37620,2200,1200,863,B2C
2024-03-01,SKU-F01,Ergonomic Desk Chair,Furniture,Gazipur Sadar,Online,6,33000,5500,3500,80,B2C
2024-03-02,SKU-E04,Power Bank 10000mAh,Electronics,Motihar (Rajshahi),Online,2,3600,1800,1100,261,B2C
2024-03-02,SKU-E02,Wireless Earbuds,Electronics,Motihar (Rajshahi),Online,28,70000,2500,1500,975,B2B
2024-03-02,SKU-G02,Mustard Oil (1L),Groceries,Dhanmondi (Dhaka),Retail,12,3360,280,200,822,B2C
2024-03-02,SKU-E01,Smart Lamp,Electronics,Narayanganj Sadar,Online,19,22800,1200,800,590,B2C
2024-03-02,SKU-A01,Cotton Panjabi,Apparel,Khalishpur (Khulna),Wholesale,466,699000,1500,900,1025,B2B
2024-03-03,SKU-A01,Cotton Panjabi,Apparel,Tongi (Gazipur),Wholesale,68,96900,1500,900,659,B2B
2024-03-03,SKU-A04,Basic T-Shirt,Apparel,Savar (Dhaka),Online,30,11400,400,200,226,B2C
2024-03-03,SKU-E04,Power Bank 10000mAh,Electronics,Cumilla Sadar,Online,24,43200,1800,1100,334,B2C
2024-03-04,SKU-A01,Cotton Panjabi,Apparel,Cumilla Sadar,Retail,20,30000,1500,900,298,B2C
2024-03-04,SKU-A02,Premium Jamdani Saree,Apparel,Dhanmondi (Dhaka),Retail,7,84000,12000,8000,228,B2C
2024-03-04,SKU-F01,Ergonomic Desk Chair,Furniture,Gulshan (Dhaka),Wholesale,311,1710500,5500,3500,834,B2B
2024-03-04,SKU-C02,Herbal Shampoo,Cosmetics,Mirpur (Dhaka),Wholesale,447,201150,450,250,697,B2B
2024-03-04,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Rangpur),Wholesale,305,137250,450,320,702,B2B
2024-03-04,SKU-G01,Organic Rice (5kg),Groceries,Dakshin Surma (Sylhet),Retail,84,37800,450,320,154,B2C
2024-03-04,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Retail,6,840,140,100,88,B2C
2024-03-04,SKU-F02,Office Desk,Furniture,Khalishpur (Khulna),Online,7,59500,8500,5000,192,B2C
2024-03-05,SKU-C02,Herbal Shampoo,Cosmetics,Gazipur Sadar,Wholesale,308,131670,450,250,908,B2B
2024-03-05,SKU-E03,Mechanical Keyboard,Electronics,Savar (Dhaka),Online,16,53200,3500,2200,214,B2C
2024-03-05,SKU-G03,Lentils (1kg),Groceries,Patiya (Chattogram),Retail,79,10507,140,100,898,B2C
2024-03-06,SKU-A03,Denim Jeans,Apparel,Khulna Sadar,Online,20,36000,1800,1000,280,B2C
2024-03-06,SKU-G03,Lentils (1kg),Groceries,Khulna Sadar,Retail,64,8960,140,100,815,B2C
2024-03-06,SKU-C01,Skincare Gift Set,Cosmetics,Dakshin Surma (Sylhet),Retail,30,66000,2200,1200,607,B2C
2024-03-06,SKU-C01,Skincare Gift Set,Cosmetics,Gazipur Sadar,Online,5,11000,2200,1200,697,B2B
2024-03-07,SKU-E04,Power Bank 10000mAh,Electronics,Gazipur Sadar,Retail,30,54000,1800,1100,642,B2C
2024-03-07,SKU-G02,Mustard Oil (1L),Groceries,Double Mooring (Chattogram),Wholesale,130,32760,280,200,204,B2B
2024-03-07,SKU-C02,Herbal Shampoo,Cosmetics,Dhanmondi (Dhaka),Retail,5,2138,450,250,843,B2C
2024-03-08,SKU-F02,Office Desk,Furniture,Double Mooring (Chattogram),Retail,9,76500,8500,5000,903,B2C
2024-03-08,SKU-A03,Denim Jeans,Apparel,Mirpur (Dhaka),Online,6,10800,1800,1000,918,B2C
2024-03-08,SKU-G01,Organic Rice (5kg),Groceries,Boalia (Rajshahi),Wholesale,127,54292,450,320,282,B2B
2024-03-08,SKU-A04,Basic T-Shirt,Apparel,Barishal Sadar,Online,3,1200,400,200,710,B2C
2024-03-08,SKU-E02,Wireless Earbuds,Electronics,Halishahar (Chattogram),Wholesale,277,692500,2500,1500,416,B2B
2024-03-09,SKU-G01,Organic Rice (5kg),Groceries,Gazipur Sadar,Retail,25,11250,450,320,837,B2C
2024-03-09,SKU-E03,Mechanical Keyboard,Electronics,Khulna Sadar,Retail,15,52500,3500,2200,435,B2C
2024-03-09,SKU-G02,Mustard Oil (1L),Groceries,Halishahar (Chattogram),Retail,42,11172,280,200,994,B2C
2024-03-11,SKU-G03,Lentils (1kg),Groceries,Narayanganj Sadar,Retail,49,6517,140,100,764,B2C
2024-03-11,SKU-F02,Office Desk,Furniture,Khulna Sadar,Wholesale,128,1088000,8500,5000,197,B2B
2024-03-11,SKU-A03,Denim Jeans,Apparel,Barishal Sadar,Retail,1,1800,1800,1000,439,B2B
2024-03-11,SKU-A03,Denim Jeans,Apparel,Cumilla Sadar,Wholesale,478,860400,1800,1000,1384,B2B
2024-03-12,SKU-G01,Organic Rice (5kg),Groceries,Dakshin Surma (Sylhet),Retail,94,42300,450,320,693,B2C
2024-03-12,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Wholesale,90,12600,140,100,547,B2B
2024-03-12,SKU-A01,Cotton Panjabi,Apparel,Kotwali (Sylhet),Wholesale,416,624000,1500,900,717,B2B
2024-03-12,SKU-G02,Mustard Oil (1L),Groceries,Boalia (Rajshahi),Retail,48,13440,280,200,397,B2C
2024-03-13,SKU-E02,Wireless Earbuds,Electronics,Double Mooring (Chattogram),Wholesale,312,780000,2500,1500,342,B2B
2024-03-13,SKU-A04,Basic T-Shirt,Apparel,Feni Sadar,Retail,29,11600,400,200,186,B2C
2024-03-13,SKU-S01,Notebook Bundle (5 pcs),Stationery,Hathazari (Chattogram),Retail,16,9120,600,350,229,B2C
2024-03-13,SKU-A01,Cotton Panjabi,Apparel,Sadar (Mymensingh),Wholesale,468,631800,1500,900,890,B2B
2024-03-14,SKU-G01,Organic Rice (5kg),Groceries,Fatullah (Narayanganj),Retail,96,43200,450,320,915,B2C
2024-03-14,SKU-G01,Organic Rice (5kg),Groceries,Mirpur (Dhaka),Retail,53,23850,450,320,993,B2C
2024-03-14,SKU-A01,Cotton Panjabi,Apparel,Sadar (Rangpur),Retail,12,17100,1500,900,650,B2C
2024-03-14,SKU-G02,Mustard Oil (1L),Groceries,Barishal Sadar,Wholesale,146,40880,280,200,832,B2B
2024-03-14,SKU-C02,Herbal Shampoo,Cosmetics,Savar (Dhaka),Online,11,4950,450,250,598,B2B
2024-03-15,SKU-A03,Denim Jeans,Apparel,Cumilla Sadar,Retail,14,25200,1800,1000,228,B2C
2024-03-15,SKU-G03,Lentils (1kg),Groceries,Mirpur (Dhaka),Retail,74,10360,140,100,747,B2C
2024-03-15,SKU-F03,Bookshelf,Furniture,Sadar (Cox's Bazar),Retail,3,12600,4200,2500,718,B2C
2024-03-16,SKU-F01,Ergonomic Desk Chair,Furniture,Tongi (Gazipur),Retail,8,41800,5500,3500,950,B2C
2024-03-16,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Retail,73,20440,280,200,278,B2B
2024-03-16,SKU-G03,Lentils (1kg),Groceries,Dakshin Surma (Sylhet),Retail,5,700,140,100,603,B2B
2024-03-16,SKU-A01,Cotton Panjabi,Apparel,Sadar (Rangpur),Wholesale,353,529500,1500,900,469,B2B
2024-03-16,SKU-E01,Smart Lamp,Electronics,Gazipur Sadar,Online,15,18000,1200,800,196,B2C
2024-03-17,SKU-F01,Ergonomic Desk Chair,Furniture,Hathazari (Chattogram),Retail,6,33000,5500,3500,158,B2C
2024-03-17,SKU-F01,Ergonomic Desk Chair,Furniture,Gazipur Sadar,Online,2,11000,5500,3500,617,B2C
2024-03-17,SKU-A03,Denim Jeans,Apparel,Narayanganj Sadar,Online,10,17100,1800,1000,128,B2B
2024-03-18,SKU-A03,Denim Jeans,Apparel,Teknaf (Cox's Bazar),Online,21,37800,1800,1000,91,B2B
2024-03-19,SKU-E03,Mechanical Keyboard,Electronics,Cumilla Sadar,Retail,18,63000,3500,2200,500,B2C
2024-03-19,SKU-S01,Notebook Bundle (5 pcs),Stationery,Savar (Dhaka),Wholesale,323,184110,600,350,667,B2B
2024-03-19,SKU-C02,Herbal Shampoo,Cosmetics,Teknaf (Cox's Bazar),Retail,3,1350,450,250,782,B2C
2024-03-19,SKU-C01,Skincare Gift Set,Cosmetics,Sadar (Rangpur),Retail,10,22000,2200,1200,224,B2C
2024-03-19,SKU-G03,Lentils (1kg),Groceries,Feni Sadar,Wholesale,467,62111,140,100,1161,B2B
2024-03-20,SKU-A03,Denim Jeans,Apparel,Halishahar (Chattogram),Retail,3,5400,1800,1000,906,B2C
2024-03-20,SKU-E01,Smart Lamp,Electronics,Cumilla Sadar,Retail,27,32400,1200,800,88,B2C
2024-03-20,SKU-E04,Power Bank 10000mAh,Electronics,Patiya (Chattogram),Online,22,39600,1800,1100,790,B2C
2024-03-21,SKU-E02,Wireless Earbuds,Electronics,Sadar (Cox's Bazar),Online,7,17500,2500,1500,873,B2B
2024-03-21,SKU-G01,Organic Rice (5kg),Groceries,Bogura Sadar,Retail,63,28350,450,320,387,B2C
2024-03-21,SKU-G01,Organic Rice (5kg),Groceries,Savar (Dhaka),Online,92,41400,450,320,936,B2C
2024-03-21,SKU-A02,Premium Jamdani Saree,Apparel,Dakshin Surma (Sylhet),Online,17,204000,12000,8000,250,B2C
2024-03-21,SKU-A03,Denim Jeans,Apparel,Sadar (Rangpur),Retail,1,1800,1800,1000,824,B2C
2024-03-22,SKU-A01,Cotton Panjabi,Apparel,Khulna Sadar,Online,14,21000,1500,900,456,B2C
2024-03-23,SKU-E02,Wireless Earbuds,Electronics,Sadar (Mymensingh),Retail,10,25000,2500,1500,375,B2B
2024-03-23,SKU-A04,Basic T-Shirt,Apparel,Sadar (Cox's Bazar),Retail,13,5200,400,200,695,B2C
2024-03-23,SKU-C02,Herbal Shampoo,Cosmetics,Fatullah (Narayanganj),Wholesale,459,206550,450,250,975,B2B
2024-03-23,SKU-G02,Mustard Oil (1L),Groceries,Dakshin Surma (Sylhet),Retail,20,5320,280,200,318,B2C
2024-03-24,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Wholesale,390,54600,140,100,674,B2B
2024-03-24,SKU-G02,Mustard Oil (1L),Groceries,Narayanganj Sadar,Wholesale,52,14560,280,200,998,B2B
2024-03-24,SKU-E04,Power Bank 10000mAh,Electronics,Narayanganj Sadar,Retail,10,18000,1800,1100,733,B2C
2024-03-24,SKU-G02,Mustard Oil (1L),Groceries,Khalishpur (Khulna),Retail,47,13160,280,200,816,B2C
2024-03-24,SKU-E04,Power Bank 10000mAh,Electronics,Bogura Sadar,Online,19,34200,1800,1100,532,B2C
2024-03-24,SKU-A01,Cotton Panjabi,Apparel,Fatullah (Narayanganj),Wholesale,158,237000,1500,900,366,B2B
2024-03-25,SKU-G02,Mustard Oil (1L),Groceries,Kotwali (Sylhet),Retail,16,4480,280,200,236,B2C
2024-03-25,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Wholesale,171,23940,140,100,359,B2B
2024-03-25,SKU-E03,Mechanical Keyboard,Electronics,Patiya (Chattogram),Online,7,24500,3500,2200,446,B2C
2024-03-25,SKU-F02,Office Desk,Furniture,Sadar (Mymensingh),Retail,6,51000,8500,5000,372,B2C
2024-03-25,SKU-G03,Lentils (1kg),Groceries,Mirpur (Dhaka),Online,52,7280,140,100,684,B2C
2024-03-25,SKU-E04,Power Bank 10000mAh,Electronics,Tongi (Gazipur),Online,19,34200,1800,1100,180,B2C
2024-03-27,SKU-E01,Smart Lamp,Electronics,Narayanganj Sadar,Wholesale,109,130800,1200,800,292,B2B
2024-03-27,SKU-C02,Herbal Shampoo,Cosmetics,Patiya (Chattogram),Retail,3,1350,450,250,683,B2C
2024-03-28,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Wholesale,356,160200,450,320,780,B2B
2024-03-28,SKU-A03,Denim Jeans,Apparel,Mirpur (Dhaka),Wholesale,470,846000,1800,1000,891,B2B
2024-03-28,SKU-F03,Bookshelf,Furniture,Motihar (Rajshahi),Wholesale,65,273000,4200,2500,490,B2B
2024-03-28,SKU-A01,Cotton Panjabi,Apparel,Fatullah (Narayanganj),Wholesale,131,186675,1500,900,343,B2B
2024-03-28,SKU-G01,Organic Rice (5kg),Groceries,Hathazari (Chattogram),Retail,67,30150,450,320,569,B2C
2024-03-28,SKU-E01,Smart Lamp,Electronics,Barishal Sadar,Online,10,12000,1200,800,937,B2C
2024-03-30,SKU-C02,Herbal Shampoo,Cosmetics,Halishahar (Chattogram),Retail,21,9450,450,250,145,B2C
2024-03-30,SKU-G03,Lentils (1kg),Groceries,Double Mooring (Chattogram),Retail,20,2520,140,100,899,B2C
2024-03-31,SKU-G01,Organic Rice (5kg),Groceries,Tongi (Gazipur),Retail,93,41850,450,320,957,B2C
2024-03-31,SKU-G01,Organic Rice (5kg),Groceries,Tongi (Gazipur),Retail,66,29700,450,320,878,B2C
2024-04-01,SKU-A04,Basic T-Shirt,Apparel,Tongi (Gazipur),Online,2,800,400,200,87,B2C
2024-04-01,SKU-A04,Basic T-Shirt,Apparel,Gazipur Sadar,Wholesale,408,163200,400,200,814,B2B
2024-04-01,SKU-A03,Denim Jeans,Apparel,Feni Sadar,Wholesale,457,822600,1800,1000,663,B2B
2024-04-01,SKU-E01,Smart Lamp,Electronics,Gulshan (Dhaka),Online,20,24000,1200,800,806,B2B
2024-04-01,SKU-G03,Lentils (1kg),Groceries,Barishal Sadar,Wholesale,100,14000,140,100,386,B2B
2024-04-01,SKU-G03,Lentils (1kg),Groceries,Sadar (Rangpur),Wholesale,383,53620,140,100,1126,B2B
2024-04-01,SKU-E04,Power Bank 10000mAh,Electronics,Cumilla Sadar,Online,29,52200,1800,1100,848,B2C
2024-04-02,SKU-F01,Ergonomic Desk Chair,Furniture,Cumilla Sadar,Wholesale,252,1386000,5500,3500,936,B2B
2024-04-03,SKU-E03,Mechanical Keyboard,Electronics,Fatullah (Narayanganj),Online,13,45500,3500,2200,677,B2B
2024-04-03,SKU-A03,Denim Jeans,Apparel,Narayanganj Sadar,Wholesale,452,813600,1800,1000,896,B2B
2024-04-04,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Online,86,12040,140,100,179,B2C
2024-04-04,SKU-G03,Lentils (1kg),Groceries,Khulna Sadar,Wholesale,273,38220,140,100,693,B2B
2024-04-05,SKU-E03,Mechanical Keyboard,Electronics,Feni Sadar,Retail,14,46550,3500,2200,540,B2C
2024-04-05,SKU-G01,Organic Rice (5kg),Groceries,Teknaf (Cox's Bazar),Retail,12,5400,450,320,183,B2C
2024-04-06,SKU-A03,Denim Jeans,Apparel,Dakshin Surma (Sylhet),Retail,1,1800,1800,1000,342,B2C
2024-04-07,SKU-G02,Mustard Oil (1L),Groceries,Narayanganj Sadar,Retail,62,17360,280,200,183,B2C
2024-04-07,SKU-A04,Basic T-Shirt,Apparel,Kotwali (Sylhet),Online,17,6800,400,200,915,B2C
2024-04-07,SKU-E03,Mechanical Keyboard,Electronics,Gulshan (Dhaka),Wholesale,265,834750,3500,2200,760,B2B
2024-04-07,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Rangpur),Wholesale,432,114912,280,200,1231,B2B
2024-04-08,SKU-G02,Mustard Oil (1L),Groceries,Savar (Dhaka),Wholesale,194,54320,280,200,272,B2B
2024-04-08,SKU-E01,Smart Lamp,Electronics,Savar (Dhaka),Wholesale,426,511200,1200,800,973,B2B
2024-04-08,SKU-E02,Wireless Earbuds,Electronics,Barishal Sadar,Retail,25,59375,2500,1500,759,B2C
2024-04-09,SKU-C01,Skincare Gift Set,Cosmetics,Teknaf (Cox's Bazar),Wholesale,241,530200,2200,1200,408,B2B
2024-04-09,SKU-A02,Premium Jamdani Saree,Apparel,Fatullah (Narayanganj),Online,3,34200,12000,8000,762,B2C
2024-04-09,SKU-A03,Denim Jeans,Apparel,Sadar (Rangpur),Online,8,14400,1800,1000,596,B2C
2024-04-09,SKU-G01,Organic Rice (5kg),Groceries,Dhanmondi (Dhaka),Retail,72,32400,450,320,372,B2B
2024-04-10,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Retail,7,38500,5500,3500,103,B2C
2024-04-10,SKU-A04,Basic T-Shirt,Apparel,Hathazari (Chattogram),Online,28,11200,400,200,79,B2C
2024-04-10,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Wholesale,371,103880,280,200,1011,B2B
2024-04-10,SKU-E04,Power Bank 10000mAh,Electronics,Double Mooring (Chattogram),Wholesale,351,631800,1800,1100,667,B2B
2024-04-11,SKU-E01,Smart Lamp,Electronics,Hathazari (Chattogram),Online,18,21600,1200,800,860,B2C
2024-04-11,SKU-G01,Organic Rice (5kg),Groceries,Khalishpur (Khulna),Wholesale,426,191700,450,320,1147,B2B
2024-04-11,SKU-A01,Cotton Panjabi,Apparel,Kotwali (Sylhet),Retail,1,1500,1500,900,342,B2C
2024-04-11,SKU-G01,Organic Rice (5kg),Groceries,Cumilla Sadar,Retail,69,29498,450,320,380,B2C
2024-04-12,SKU-C01,Skincare Gift Set,Cosmetics,Fatullah (Narayanganj),Online,10,22000,2200,1200,996,B2C
2024-04-12,SKU-E01,Smart Lamp,Electronics,Hathazari (Chattogram),Online,3,3600,1200,800,615,B2C
2024-04-12,SKU-S01,Notebook Bundle (5 pcs),Stationery,Dhanmondi (Dhaka),Wholesale,425,255000,600,350,900,B2B
2024-04-12,SKU-C01,Skincare Gift Set,Cosmetics,Teknaf (Cox's Bazar),Online,12,26400,2200,1200,298,B2C
2024-04-12,SKU-A01,Cotton Panjabi,Apparel,Dhanmondi (Dhaka),Retail,3,4500,1500,900,706,B2C
2024-04-12,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Wholesale,270,121500,450,320,400,B2B
2024-04-13,SKU-C02,Herbal Shampoo,Cosmetics,Motihar (Rajshahi),Wholesale,118,53100,450,250,855,B2B
2024-04-13,SKU-A03,Denim Jeans,Apparel,Sadar (Rangpur),Online,13,23400,1800,1000,871,B2C
2024-04-14,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Online,4,20900,5500,3500,265,B2C
2024-04-14,SKU-E02,Wireless Earbuds,Electronics,Savar (Dhaka),Online,25,62500,2500,1500,559,B2C
2024-04-14,SKU-G03,Lentils (1kg),Groceries,Sadar (Rangpur),Wholesale,317,44380,140,100,733,B2B
2024-04-14,SKU-E01,Smart Lamp,Electronics,Gazipur Sadar,Online,6,7200,1200,800,660,B2C
2024-04-14,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Wholesale,489,136920,280,200,1291,B2B
2024-04-15,SKU-G02,Mustard Oil (1L),Groceries,Narayanganj Sadar,Retail,93,26040,280,200,184,B2C
2024-04-15,SKU-A03,Denim Jeans,Apparel,Boalia (Rajshahi),Online,22,39600,1800,1000,809,B2C
2024-04-16,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Wholesale,448,62720,140,100,1079,B2B
2024-04-16,SKU-F02,Office Desk,Furniture,Double Mooring (Chattogram),Online,5,42500,8500,5000,530,B2C
2024-04-17,SKU-E02,Wireless Earbuds,Electronics,Double Mooring (Chattogram),Online,13,32500,2500,1500,741,B2C
2024-04-17,SKU-E01,Smart Lamp,Electronics,Fatullah (Narayanganj),Retail,4,4800,1200,800,716,B2C
2024-04-18,SKU-S02,Gel Pen Set,Stationery,Dhanmondi (Dhaka),Wholesale,170,42500,250,120,363,B2B
2024-04-18,SKU-A03,Denim Jeans,Apparel,Patiya (Chattogram),Wholesale,470,846000,1800,1000,1345,B2B
2024-04-18,SKU-C02,Herbal Shampoo,Cosmetics,Patiya (Chattogram),Online,1,450,450,250,603,B2C
2024-04-19,SKU-E01,Smart Lamp,Electronics,Cumilla Sadar,Online,23,26220,1200,800,887,B2B
2024-04-20,SKU-G02,Mustard Oil (1L),Groceries,Narayanganj Sadar,Wholesale,181,48146,280,200,528,B2B
2024-04-20,SKU-F01,Ergonomic Desk Chair,Furniture,Fatullah (Narayanganj),Online,1,5500,5500,3500,763,B2C
